,Unnamed: 0,News Org.,Post's Title,Added link,Time Posted,Posted By,# Shares,# Total Reactions,# Like,# Love,# Haha,# Wow,# Sad,# Angry,# Comments,Post's Text
1275,131,WASH,"Opinion | For this octogenarian, the lockdown feels like a case of polio-covid double jeopardy",https://www.washingtonpost.com/opinions/2020/05/21/this-octogenarian-lockdown-feels-like-case-polio-covid-double-jeopardy/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-22,Washington Post,815.0,2289.0,1634.0,24.0,2.0,35.0,592.0,2.0,275.0,"""Older Americans remember how polio struck viciously each summer of their youth,"" writes Elliot Rosenberg in Opinions."
1276,132,WASH,The pandemic is changing every aspect of shopping: From store layouts to how jeans are folded,https://www.washingtonpost.com/business/2020/05/21/pandemic-is-changing-every-aspect-shopping-store-layouts-how-jeans-are-folded/?arc404=true%3Futm_campaign%3Dwp_main&utm_medium=social&utm_source=facebook,2020-05-21,Washington Post,115.0,310.0,283.0,11.0,0.0,15.0,1.0,0.0,19.0,"American Eagle, Sephora and Best Buy are among the retailers reimagining their stores to make shopping faster, easier and safer."
1277,133,WASH,"2.4 million Americans filed jobless claims last week, bringing nine-week total to 38.6 million",https://www.washingtonpost.com/business/2020/05/21/unemployment-claims-coronavirus/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-21,Washington Post,288.0,1563.0,340.0,3.0,10.0,79.0,386.0,745.0,266.0,"The White House and Republican lawmakers want to roll back expanded benefits for the unemployed, arguing that it has created disincentives for people to return to work. But Democrats have said this could take away a lifeline during the pandemic."
1278,137,WASH,The pandemic upended child care. It could be devastating for working women.,https://www.washingtonpost.com/politics/2020/05/20/pandemic-upended-child-care-it-could-be-devastating-working-women/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-20,Washington Post,668.0,1679.0,629.0,5.0,12.0,45.0,815.0,173.0,175.0,The coronavirus crisis has pushed the country’s fragile child-care ecosystem to the brink.
1279,138,WASH,Why is coronavirus hitting Britain’s minority doctors so hard?,https://www.washingtonpost.com/world/europe/uk-doctors-coronavirus-deaths/2020/05/19/e9a0475e-93be-11ea-87a3-22d324235636_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-20,Washington Post,239.0,1470.0,241.0,1.0,5.0,159.0,1036.0,28.0,84.0,Nearly all the doctors who have died of covid-19 in the United Kingdom have been ethnic minorities.
1280,144,WASH,Europeans emerging from coronavirus lockdowns find a conspicuous absence of Americans,https://www.washingtonpost.com/world/europe/covid-restrictions-europe-travel/2020/05/29/f40c868e-9f7c-11ea-be06-af5514ee0385_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-30,Washington Post,191.0,925.0,647.0,23.0,71.0,31.0,149.0,4.0,119.0,Travel restrictions have created more distance between America and Europe than at any point since the dawn of commercial air travel.
1281,146,WASH,Supreme Court won’t intervene in Louisiana prisoner’s coronavirus complaint,https://www.washingtonpost.com/politics/courts_law/supreme-court-wont-intervene-in-louisiana-prisoners-coronavirus-complaint/2020/05/29/d22c0d6e-a1f2-11ea-b5c9-570a91917d8d_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-30,Washington Post,48.0,777.0,170.0,6.0,2.0,18.0,112.0,469.0,50.0,"The Supreme Court refused to intervene in a Louisiana inmate’s complaint about the coronavirus threat in his prison, continuing the high court’s cautious approach to the issue."
1282,150,WASH,The pandemic isn’t over. But America sure seems over it.,https://www.washingtonpost.com/lifestyle/style/america-is-over-it/2020/05/28/bc54bd60-a085-11ea-b5c9-570a91917d8d_story.html,2020-05-29,Washington Post,226.0,1580.0,483.0,5.0,21.0,34.0,427.0,610.0,398.0,The patience of some citizens appears to be flagging.
1283,153,WASH,White House and CDC remove coronavirus warnings about choirs in faith guidance,https://www.washingtonpost.com/health/white-house-and-cdc-remove-coronavirus-warnings-about-choirs-in-faith-guidance/2020/05/28/5d9c526e-a117-11ea-9590-1858a893bd59_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-29,Washington Post,2480.0,6942.0,476.0,8.0,94.0,665.0,842.0,4857.0,791.0,The guidelines are watered down despite evidence that singing may spread the virus.
1284,155,WASH,Administration initially dispensed scarce covid-19 drug to some hospitals that didn’t need it,https://www.washingtonpost.com/health/2020/05/28/remdesivir-coronavirus-trump/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-28,Washington Post,491.0,2306.0,365.0,2.0,29.0,101.0,233.0,1576.0,291.0,The Trump administration mishandled the initial distribution of the only approved coronavirus medication.
1285,156,WASH,,https://www.facebook.com/washingtonpost/videos/568528543798680/,2020-05-28,Washington Post,31.0,167.0,127.0,33.0,1.0,1.0,2.0,3.0,97.0,JetBlue CEO Robin Hayes joins The Post to discuss the impact of the coronavirus pandemic on the airline industry and the precautions airlines are taking to keep passengers safe.
1286,158,WASH,‘Callous liars’: Pennsylvania Democrats say GOP put them at risk by hiding member’s positive covid-19 test,https://www.washingtonpost.com/nation/2020/05/28/pennsylvania-coronavirus-test-republican/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-28,Washington Post,2098.0,7550.0,2274.0,16.0,47.0,1224.0,213.0,3776.0,447.0,"The outraged lawmakers condemned House Republicans for not disclosing that covid-19 had infiltrated Pennsylvania’s state Capitol, with some even demanding resignations and formal investigations."
1287,159,WASH,Analysis | Trump campaign is creating an alternate reality online about coronavirus,https://www.washingtonpost.com/politics/2020/05/28/trump-campaign-is-creating-an-alternate-reality-online-about-coronavirus/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-28,Washington Post,1832.0,3974.0,952.0,7.0,74.0,215.0,150.0,2576.0,410.0,The Post's Fact Checker analyzed thousands of social media posts to show the extent of the campaign’s attempt to recast the narrative.
1288,162,WASH,Pandemic bankruptcies: A running list of retailers that have filed for Chapter 11,https://www.washingtonpost.com/business/2020/05/27/retail-bankrupcy-chapter11/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-05-27,Washington Post,151.0,477.0,183.0,2.0,3.0,79.0,204.0,6.0,56.0,"J. Crew, Neiman Marcus and Stage Stores are among the national brands that have filed for bankruptcy during the crisis. Analysts say many others will likely follow."
1289,165,WASH,Some covid-19 patients taken off ventilators are taking days or even weeks to wake up,https://www.washingtonpost.com/health/2020/06/07/coronavirus-ventilators-prolonged-comas/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-07,Washington Post,869.0,3004.0,630.0,3.0,5.0,696.0,1656.0,14.0,71.0,"“It’s a big deal,” says a Weill Cornell neurologist. The consequences can range from mental fog, and mild memory lapses, to severe neurological problems."
1290,171,WASH,Perspective | You are probably spreading misinformation. Here’s how to stop.,https://www.washingtonpost.com/technology/2020/06/05/stop-spreading-misinformation/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-07,Washington Post,2436.0,1661.0,1459.0,36.0,32.0,22.0,28.0,84.0,132.0,"Misinformation from so-called trolls, bots and other online agitators is spiking about the death of George Floyd and Black Lives Matter protests, following a tsunami of falsehoods about the coronavirus."
1291,180,WASH,"As countries reopen, hundreds of millions of students have returned to school",https://www.washingtonpost.com/world/2020/06/05/coronavirus-countries-reopening-schools/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-05,Washington Post,133.0,647.0,440.0,8.0,7.0,100.0,86.0,6.0,45.0,"Well beyond a billion students were sent home from schools as the novel coronavirus spread around the world. Now, they're returning."
1292,188,WASH,"As control measures lift, the coronavirus pandemic continues to grow. Here are the global hotspots.",https://www.washingtonpost.com/world/2020/06/15/coronavirus-surge-new-global-hotspots/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-15,Washington Post,443.0,1365.0,409.0,3.0,9.0,43.0,637.0,264.0,125.0,"Three months after much of the world shut down, the United States, Brazil, Russia and India are reporting the highest number of new daily cases."
1293,193,WASH,Analysis | Brazil faces the coronavirus disaster almost everyone saw coming,https://www.washingtonpost.com/world/2020/06/15/brazil-faces-coronavirus-disaster-almost-everyone-saw-coming/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-15,Washington Post,169.0,1005.0,338.0,1.0,5.0,18.0,523.0,120.0,65.0,"In Brazil, as in the United States, the pandemic swiftly took on a political dimension."
1294,195,WASH,A photographer’s mistake during a 2001 assignment in Afghanistan is seen through new eyes during the pandemic,https://www.washingtonpost.com/magazine/2020/06/10/photographers-mistake-during-2001-assignment-afghanistan-is-seen-through-new-eyes-during-pandemic/?arc404=true%3Futm_campaign%3Dwp_main&utm_medium=social&utm_source=facebook,2020-06-15,Washington Post,119.0,655.0,498.0,47.0,0.0,104.0,6.0,0.0,23.0,An accidental double exposure tells a different story to photographer Lucian Perkins while quarantined.
1295,197,WASH,"Contact tracing is ‘best’ tool we have until there’s a vaccine, say health experts",https://www.washingtonpost.com/national/contact-tracing-is-best-tool-we-have-until-theres-a-vaccine-say-health-experts/2020/06/13/94f42ffa-a73b-11ea-bb20-ebf0921f3bbd_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-14,Washington Post,479.0,1702.0,1607.0,69.0,14.0,5.0,4.0,3.0,111.0,"Whenever a new infectious disease emerges, contact tracing is public health’s most powerful weapon for tracking transmission and figuring out how best to protect the population."
1296,199,WASH,"Live updates: As coronavirus cases rise across U.S., Fauci says some ‘normality’ could be a year away",https://www.washingtonpost.com/nation/2020/06/14/coronavirus-live-updates-us/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-14,Washington Post,591.0,2082.0,1105.0,4.0,41.0,203.0,713.0,16.0,183.0,"With coronavirus cases rising in states across the country, Anthony S. Fauci, the top U.S. infectious disease expert, warned waves of infection could come “back and forth” for months and said it could be about a year before things return to normal."
1297,204,WASH,Biden says Trump’s handling of the coronavirus pandemic was ‘almost criminal’,https://www.washingtonpost.com/politics/biden-says-trumps-handling-of-the-coronavirus-pandemic-was-almost-criminal/2020/06/12/f0b11024-acef-11ea-a9d9-a81c1a491c52_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-13,Washington Post,1811.0,13342.0,11676.0,904.0,433.0,73.0,153.0,103.0,1527.0,Biden said Trump’s approach has led to more Americans deaths and a slower economic recovery.
1298,209,WASH,Analysis | ‘You should care’: Fauci rebuts Trump (indirectly) on young coronavirus patients,https://www.washingtonpost.com/politics/2020/06/23/you-should-care-faucis-response-young-coronavirus-patients-rebuts-trumps-approach/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-23,Washington Post,648.0,4217.0,3638.0,301.0,17.0,40.0,187.0,34.0,168.0,The president on Monday downplayed the risks to young people. The infectious-disease expert says they have a responsibility not to communicate the disease.
1299,213,WASH,Her dog went missing in the middle of the pandemic — and a neighborhood of strangers found a mission,https://www.washingtonpost.com/lifestyle/style/her-dog-went-missing-in-the-middle-of-the-pandemic--and-a-neighborhood-of-strangers-found-a-mission/2020/06/22/d52cee1e-af14-11ea-8758-bfd1d045525a_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-23,Washington Post,383.0,1248.0,730.0,511.0,1.0,1.0,4.0,1.0,58.0,"Debi Blaney was desperate to find her Finn when he disappeared in early May. As it turned out, she wasn’t alone."
1300,219,WASH,"Trump, citing pandemic, orders limits on foreign workers, extends immigration restrictions through December",https://www.washingtonpost.com/immigration/trump-immigration-workers-coronavirus/2020/06/22/3b969e88-b489-11ea-9b0f-c797548c1154_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-22,Washington Post,382.0,9661.0,5263.0,296.0,111.0,229.0,432.0,3330.0,921.0,"President Trump issued an executive order Monday barring many categories of foreign workers and curbing immigration visas through the end of the year, moves the administration characterized as necessary to protect U.S. workers following steep job losses amid the coronavirus pandemic, according to administration officials."
1301,221,WASH,Live updates: 29 states report coronavirus spikes as government prepares for possible second wave,https://www.washingtonpost.com/nation/2020/06/22/coronavirus-live-updates-us/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-22,Washington Post,381.0,1495.0,433.0,2.0,39.0,74.0,540.0,407.0,493.0,"A White House adviser said Sunday that the Trump administration is preparing for a possible second wave in the novel coronavirus pandemic this fall, as 29 states and U.S. territories logged an increase in their seven-day average of new reported cases after many lifted restrictions in recent weeks."
1302,232,WASH,"Live updates: Florida, Georgia, South Carolina and Nevada hit new highs in daily coronavirus cases",https://wapo.st/2Bg3g77,2020-06-27,Washington Post,1900.0,7128.0,1819.0,12.0,273.0,400.0,1723.0,2901.0,1947.0,"Facing a surge of new coronavirus cases, Texas Gov. Greg Abbott expressed regret for allowing bars to reopen so early, saying Friday that he did not realize how fast the virus would spread."
1303,233,WASH,Reopening reverses course in Texas and Florida as coronavirus cases spike,https://wapo.st/2VqLvZM,2020-06-27,Washington Post,409.0,2078.0,1360.0,6.0,291.0,90.0,288.0,43.0,280.0,The governors ordered bars closed as some local officials and experts claimed the states reopened too soon.
1304,234,WASH,NBA forges ahead with plans for Disney restart: ‘No options are risk-free’,https://www.washingtonpost.com/sports/2020/06/26/nba-forges-ahead-plans-disney-restart/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-27,Washington Post,84.0,907.0,160.0,1.0,31.0,196.0,55.0,464.0,176.0,The league will proceed with its plans to restart at Disney World despite Florida's spike in coronavirus cases and 16 players testing positive this week.
1305,235,WASH,"Live updates: U.S. sets another single-day record for new coronavirus cases, surpassing 40,000 for first time",https://www.washingtonpost.com/nation/2020/06/26/coronavirus-live-updates-us/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-26,Washington Post,951.0,2574.0,583.0,4.0,31.0,208.0,1082.0,666.0,265.0,"Five states set daily highs for new coronavirus cases as U.S. passes 40,000 in a day for the first time."
1306,236,WASH,Coronavirus: Helping First Responders,https://www.facebook.com/washingtonpost/videos/583797569188805/,2020-06-26,Washington Post,84.0,349.0,227.0,60.0,0.0,1.0,60.0,1.0,128.0,First responders are suffering from burnout and mental stress. Arianna Huffington and other advocates join The Post to discuss this next possible public health crisis.
1307,238,WASH,"Governments eye new taxes on cigarettes, homes and tech giants to pay for big budget shortfalls related to the coronavirus",https://www.washingtonpost.com/business/2020/06/26/cities-states-taxes-coronavirus/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-26,Washington Post,197.0,884.0,456.0,4.0,16.0,64.0,143.0,201.0,177.0,"Without more federal aid, local leaders across the country say they may have no choice but to try to raise revenue on their own in the middle of an economic crisis."
1308,239,WASH,‘We are the last responders’: Black funeral homes see the heavy toll of covid-19 on their communities,https://www.washingtonpost.com/nation/2020/06/25/we-are-last-responders-black-funeral-homes-see-heavy-toll-covid-19-their-communities/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-26,Washington Post,350.0,2295.0,382.0,6.0,9.0,10.0,1872.0,16.0,86.0,Black funeral homes are firsthand witnesses to the pandemic’s disproportionate mortality rate among African Americans.
1309,244,WASH,Analysis | Trump keeps claiming that the most dangerous cities in America are all run by Democrats. They aren’t.,https://www.washingtonpost.com/politics/2020/06/25/trump-keeps-claiming-that-most-dangerous-cities-america-are-all-run-by-democrats-they-arent/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-26,Washington Post,334.0,2730.0,813.0,17.0,593.0,57.0,53.0,1197.0,452.0,"With the economy hobbled by the coronavirus pandemic and protesters in the streets targeting America’s systemic racism, President Trump has been forced to revise his reelection strategy."
1310,246,WASH,"Reopenings, record cases and full hospitals: America’s dissonant response to the pandemic",https://www.washingtonpost.com/graphics/2020/national/coronavirus-new-cases-june-spike/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-25,Washington Post,702.0,2783.0,687.0,8.0,61.0,95.0,720.0,1212.0,238.0,Americans are living through a split-screen pandemic: Their leaders are relaxing restrictions while their states set records for new infections and hospitalizations.
1311,248,WASH,Tesla gave workers permission to stay home rather than risk getting covid-19. Then it sent termination notices.,https://www.washingtonpost.com/technology/2020/06/25/tesla-plant-firings/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-06-25,Washington Post,379.0,2011.0,355.0,10.0,15.0,223.0,65.0,1343.0,108.0,"A day before their employment was threatened, two workers had spoken publicly of their concerns about conditions inside a plant."
1312,269,WASH,"Special education students are not just falling behind in the pandemic — they’re losing key skills, parents say",https://www.washingtonpost.com/local/education/special-education-students-are-not-just-falling-behind--theyre-losing-key-skills-parents-say/2020/08/05/ec1b91ca-cffd-11ea-9038-af089b63ac21_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-08-06,Washington Post,281.0,1381.0,432.0,7.0,0.0,12.0,911.0,19.0,149.0,They say their children are not just falling behind academically but are missing developmental milestones and losing key skills necessary for an independent life.
1313,275,WASH,CDC asks 4 states and a city to draft coronavirus vaccine distribution plans,https://www.washingtonpost.com/politics/cdc-asks-4-states-and-a-city-to-draft-coronavirus-vaccine-distribution-plans/2020/08/14/a0f09dd8-de69-11ea-809e-b8be57ba616e_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-08-15,Washington Post,175.0,964.0,850.0,59.0,7.0,42.0,2.0,4.0,102.0,"California, Florida, Minnesota, North Dakota and Philadelphia are working on plans to transport and store vaccine and to prioritize who would receive them."
1314,280,WASH,Live updates: Trump announces deal for distribution of vaccine once it’s ready,https://www.washingtonpost.com/nation/2020/08/14/coronavirus-covid-live-updates-us/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-08-14,Washington Post,139.0,977.0,235.0,10.0,414.0,46.0,11.0,261.0,473.0,President Trump on Friday announced the federal government will partner with medical supplier McKesson to rapidly distribute a covid-19 vaccine once a viable candidate emerges.
1315,282,WASH,CDC asks 4 states and a city to draft coronavirus vaccine distribution plans,https://www.washingtonpost.com/health/2020/08/14/cdc-asks-4-states-city-draft-coronavirus-distribution-plans/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-08-14,Washington Post,155.0,1260.0,991.0,37.0,34.0,46.0,7.0,145.0,109.0,"California, Florida, Minnesota, North Dakota and Philadelphia are working on plans to transport and store vaccine and prioritize who will get the first doses."
1316,284,WASH,"Their lives were upended by the pandemic. Months later, 10 Americans find ways to thrive.",https://www.washingtonpost.com/business/2020/08/14/coronavirus-100-days-10-americans/?arc404=true%3Futm_campaign%3Dwp_main&utm_medium=social&utm_source=facebook,2020-08-14,Washington Post,140.0,501.0,410.0,21.0,3.0,6.0,58.0,3.0,46.0,"Like so many others across the country, their lives have been upended — jobs lost, companies brought to a standstill, families separated and futures uncertain."
1317,293,WASH,The Path Forward: Higher Education,https://www.facebook.com/washingtonpost/videos/223207005698502/,2020-08-13,Washington Post,98.0,472.0,347.0,111.0,0.0,3.0,2.0,9.0,93.0,Spelman College President Mary Schmidt Campbell and Montgomery College President DeRionne P. Pollard join The Post to discuss the coronavirus pandemic and the many challenges facing American colleges today.
1318,296,WASH,‘How is this possible? What are the odds?’,https://wapo.st/31ncXek,2020-08-23,Washington Post,2344.0,5888.0,1081.0,39.0,6.0,886.0,3852.0,24.0,221.0,"The novel coronavirus put two teenage brothers on life support, shaking a Virginia family."
1319,300,WASH,How our brains numb us to covid-19’s risks — and what we can do about it,https://www.washingtonpost.com/health/covid-risks-stop-seeming-so-scary/2020/08/21/09c286c4-cc49-11ea-bc6a-6841b28d9093_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-08-23,Washington Post,1267.0,1602.0,1103.0,5.0,28.0,30.0,421.0,15.0,192.0,"Experts say this backsliding is predictable — in the face of what feels like chronic risk, we are less motivated to take specific action against the threat."
1320,305,WASH,How are dogs coping during the pandemic?,https://www.washingtonpost.com/graphics/lifestyle/2020/08/21/dogs-coronavirus-anecdotes/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-08-22,Washington Post,211.0,1094.0,842.0,170.0,36.0,17.0,25.0,4.0,104.0,"Some dogs have struggled with the changes, and some are thriving in lockdown — much like their their owners. We asked readers to share their stories."
1321,315,WASH,Coronavirus infections are rising in Europe and vacationers may be partly to blame,https://www.washingtonpost.com/world/europe/europe-travel-coronavirus/2020/08/20/a426b6e4-e23e-11ea-82d8-5e55d47e90ca_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-08-21,Washington Post,223.0,1228.0,454.0,3.0,16.0,58.0,597.0,100.0,99.0,"With coronavirus cases rising after an early-summer ebb, governments across the continent are abruptly rethinking the wisdom of an open Europe, while reinstituting quarantines and other border controls."
1322,320,WASH,There’s a pandemic and kids aren’t coming to campus: How a principal prepares for a school year like no other,https://www.washingtonpost.com/local/education/theres-a-pandemic-and-kids-arent-coming-to-campus-how-a-principal-prepares-for-a-school-year-like-no-other/2020/08/28/b0796762-e657-11ea-970a-64c73a1c2392_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-08-30,Washington Post,93.0,445.0,312.0,5.0,3.0,34.0,90.0,1.0,38.0,"As the all-virtual start of the school year draws near, the tasks for principals across the country aren’t getting any less strange."
1323,335,WASH,New York City battled back the coronavirus. Now it’s struggling to pay for it.,https://www.washingtonpost.com/business/2020/08/28/new-york-city-budget-coronavirus/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-08-28,Washington Post,107.0,990.0,314.0,1.0,28.0,30.0,479.0,138.0,171.0,City leaders are still waiting for Washington to help them avoid thousands of potential layoffs.
1324,336,WASH,The U. of Arizona says it caught a dorm’s covid-19 outbreak before it started. Its secret weapon: Poop.,https://www.washingtonpost.com/nation/2020/08/28/arizona-coronavirus-wastewater-testing/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-08-28,Washington Post,672.0,2200.0,1616.0,50.0,20.0,509.0,5.0,0.0,111.0,University officials say sewage surveillance helped them detect a pair of coronavirus cases after students moved back onto campus.
1325,345,WASH,Coronavirus update: Northeastern dismisses 11 students who gathered in hotel room,https://www.washingtonpost.com/nation/2020/09/06/coronavirus-covid-updates/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-06,Washington Post,473.0,4146.0,3250.0,187.0,42.0,600.0,28.0,39.0,404.0,"Northeastern University says it has dismissed 11 students who gathered in a hotel room in violation of the school’s coronavirus policies and will not refund their tuition, marking one of the most severe punishments that college students have faced for breaking pandemic rules."
1326,346,WASH,Trump fixates on the promise of a vaccine — real or not — as key to reelection bid,https://www.washingtonpost.com/politics/trump-vaccine-election/2020/09/05/c0da86d6-edf5-11ea-99a1-71343d03bc29_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-06,Washington Post,354.0,3165.0,340.0,5.0,787.0,58.0,89.0,1886.0,1060.0,The campaign gambit is aimed at improving his standing with an electorate that overwhelmingly disapproves of his management of the pandemic.
1327,348,WASH,"This rural Virginia community thought it could escape the pandemic. Now, it has among the highest number of new cases in the state.",https://wapo.st/3bwLKZX,2020-09-06,Washington Post,391.0,2210.0,846.0,12.0,55.0,182.0,1084.0,31.0,123.0,"It took a while for the virus to wind its way through crooked mountain roads to the coalfields of far Southwest Virginia, but it’s spiking there now."
1328,350,WASH,"Analysis | Contrary to Trump’s assurance, the U.S. isn’t ‘rounding the corner’ on the coronavirus",https://www.washingtonpost.com/politics/2020/09/05/contrary-trumps-assurance-us-isnt-rounding-corner-coronavirus/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-05,Washington Post,649.0,3272.0,950.0,6.0,66.0,47.0,501.0,1702.0,701.0,There are few subjects on which Trump has so consistently been in denial of reality as the pandemic's death toll.
1329,351,WASH,Analysis | The Trump vs. Obama economy — in 16 charts,https://www.washingtonpost.com/business/2020/09/05/trump-obama-economy/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-05,Washington Post,1959.0,3941.0,3054.0,45.0,517.0,103.0,77.0,145.0,539.0,"Trump often claims the economy was the “greatest in history” before the pandemic hit. In reality, it looked similar to Obama’s second term, with a few exceptions. Now the nation is in the midst of a deep recession."
1330,352,WASH,"Experts project autumn surge in coronavirus cases, with a peak after Election Day",https://www.washingtonpost.com/health/coronavirus-fall-projections-second-wave/2020/09/04/6edb3392-ed61-11ea-99a1-71343d03bc29_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-05,Washington Post,818.0,5929.0,1444.0,15.0,1581.0,288.0,2390.0,211.0,230.0,"""It’s not so much whether it’s coming, but how big is it going to be,"" one epidemiologist said of an expected viral wave."
1331,357,WASH,Hotels have found a new function during the pandemic: College housing,https://www.washingtonpost.com/travel/2020/09/04/hotels-college-housing-covid/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-04,Washington Post,96.0,393.0,307.0,2.0,5.0,75.0,4.0,0.0,32.0,"Dorms are out, suites are in: students are socially distancing in hotels across the country."
1332,358,WASH,Election 2020 live updates: Biden to speak on economic fallout of pandemic; Trump hosting diplomatic talks,https://www.washingtonpost.com/elections/2020/09/04/trump-biden-live-updates/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-04,Washington Post,171.0,1823.0,1447.0,195.0,38.0,86.0,20.0,37.0,302.0,"With less than two months remaining until Election Days, both campaigns are also reacting to a bombshell report in the Atlantic that Trump called U.S. soldiers injured or killed in war “losers."""
1333,359,WASH,Experts warn U.S. covid-19 deaths could more than double by year’s end,https://www.washingtonpost.com/health/experts-warn-us-death-toll-could-hit-410000-by-years-end/2020/09/04/ffc34736-eea7-11ea-99a1-71343d03bc29_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-04,Washington Post,439.0,1800.0,258.0,2.0,30.0,90.0,1055.0,365.0,200.0,"The global death toll from the coronavirus pandemic could triple by year’s end, with an additional 1.9 million deaths, according to a new forecast."
1334,363,WASH,"New York City’s lockdown reduced spread of coronavirus by 70 percent, study finds",https://www.washingtonpost.com/health/2020/09/15/virus-nyclockdown/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-15,Washington Post,1310.0,9073.0,7726.0,1125.0,76.0,118.0,24.0,4.0,250.0,"Masks also played a big role in curbing the spread. But the research suggests that people don’t always wear masks consistently, or even correctly."
1335,372,WASH,"Amazon to hire 100,000 workers as e-commerce swells amid the pandemic",https://www.washingtonpost.com/business/2020/09/14/amazon-hire-100000-workers-e-commerce-swells-amid-pandemic/?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-14,Washington Post,164.0,640.0,477.0,17.0,6.0,134.0,4.0,2.0,101.0,"Amazon said Monday it will hire another 100,000 workers to meet surging demand in the covid-era, bolstering an already dramatic expansion of its workforce this year."
1336,379,WASH,Perspective | My suddenly sedentary teen seems stuck. How much should I push him to move?,https://www.washingtonpost.com/lifestyle/on-parenting/our-teens-are-stuck-how-much-should-we-push-them-to-move/2020/09/08/a9ceea36-ee18-11ea-99a1-71343d03bc29_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-14,Washington Post,42.0,221.0,187.0,2.0,1.0,2.0,28.0,1.0,41.0,A ninth-grade boy accustomed to playing soccer in his pre-pandemic days needs to move his body whenever possible. And it may be worth a bribe.
1337,380,WASH,It’s been six months. Our sense of time is still broken.,https://www.washingtonpost.com/lifestyle/style/its-been-six-months-our-sense-of-time-is-still-broken/2020/09/10/1f6a5442-6dc7-11ea-a3ec-70d7479d83f0_story.html?utm_campaign=wp_main&utm_medium=social&utm_source=facebook,2020-09-14,Washington Post,366.0,1401.0,966.0,8.0,5.0,21.0,399.0,2.0,71.0,The pandemic has united us in our disorientation — and divided us into our own time zones.
